1789516027,0,2
1789516032,0,2
1789516037,0,24382
1789516042,0,24382
1789516047,0,24382
1789516052,0,24382
1789516057,0,24382
1789516062,0,24382
1789516067,0,24382
1789516072,0,24382
1789516077,0,24382
1789516082,0,24382
1789516087,0,24382
1789516092,0,24382
1789516097,0,24382
1789516102,0,24382
1789516107,0,24382
1789516112,0,24382
1789516118,0,24382
1789516123,0,24382
1789516128,0,24382
1789516133,0,24382
1789516138,0,24382
1789516143,0,24382
1789516148,0,24382
1789516153,0,24382
1789516158,0,24382
1789516163,0,24382
1789516168,0,24382
1789516173,0,24382
1789516178,0,24384
1789516183,0,24384
1789516188,0,24384
1789516193,38,24394
1789516198,0,24394
1789516203,100,24408
1789516208,100,24408
1789516213,100,24408
1789516218,100,24408
1789516223,100,24408
1789516229,100,24408
1789516234,0,24408
1789516239,0,24408
1789516244,0,24408
1789516249,0,24408
1789516254,0,24408
1789516259,0,24408
1789516264,0,24408
1789516269,100,24408
1789516274,100,24408
1789516279,100,24408
1789516284,100,24408
1789516289,100,24408
1789516294,100,24408
1789516299,0,24408
1789516304,0,24408
1789516309,0,24408
1789516314,0,24408
1789516319,0,24408
1789516324,0,24408
1789516329,0,24408
1789516334,0,24408
1789516339,0,24408
1789516345,0,24408
1789516350,0,24408
1789516355,0,24408
1789516360,100,24408
1789516365,100,24408
1789516370,100,24408
1789516375,100,24408
1789516380,100,24408
1789516385,100,24408
1789516390,0,24408
1789516395,0,24408
1789516400,0,24408
1789516405,0,24408
1789516410,0,24408
1789516415,0,24408
1789516420,0,24408
1789516425,0,24408
1789516430,0,24408
1789516435,0,24408
1789516440,0,24408
1789516445,0,24408
1789516450,100,24408
1789516455,0,24408
1789516461,100,24408
1789516466,100,24408
1789516471,100,24408
1789516476,100,24408
1789516481,0,24408
1789516486,0,24408
1789516491,0,24408
1789516496,0,24408
1789516501,0,24408
1789516506,0,24408
1789516511,0,24408
1789516516,0,24408
1789516521,0,24408
1789516526,0,24408
1789516531,0,24408
1789516536,0,24408
1789516541,0,24408
1789516546,100,24408
1789516551,100,24408
1789516556,100,24408
1789516561,100,24408
1789516566,100,24408
1789516572,100,24408
1789516577,0,24408
1789516582,0,24408
1789516587,0,24408
1789516592,0,24408
1789516597,0,24408
1789516602,0,24408
1789516607,0,24408
1789516612,0,24408
1789516617,0,24408
1789516622,0,24408
1789516627,0,24408
1789516632,0,24408
1789516637,0,24408
1789516642,100,24408
1789516647,87,24408
1789516652,100,24408
1789516657,100,24408
1789516662,100,24408
1789516667,100,24408
1789516672,0,24408
1789516677,0,24408
1789516682,0,24408
1789516688,0,24408
1789516693,0,24408
1789516698,0,24408
1789516703,0,24408
1789516708,0,24408
1789516713,0,24408
1789516718,0,24408
1789516723,0,24408
1789516728,0,24408
1789516733,0,24408
1789516738,0,24408
1789516743,100,24408
1789516748,100,24408
1789516753,100,24408
1789516758,100,24408
1789516763,100,24408
1789516768,100,24408
1789516773,0,24408
1789516778,0,24408
1789516783,0,24408
1789516788,0,24408
1789516793,0,24408
1789516799,0,24408
1789516804,0,24408
1789516809,0,24408
1789516814,0,24408
1789516819,0,24408
1789516824,0,24408
1789516829,100,24408
1789516834,100,24408
1789516839,100,24408
1789516844,100,24408
1789516849,99,24408
1789516854,100,24408
1789516859,0,24408
1789516864,0,24408
1789516869,0,24408
1789516874,0,24408
1789516879,0,24408
1789516884,0,24408
1789516889,0,24408
1789516894,0,24408
1789516899,0,24408
1789516904,0,24408
1789516910,0,24408
1789516915,0,24408
1789516920,100,24408
1789516925,100,24408
1789516930,100,24408
1789516935,100,24408
1789516940,100,24408
1789516945,100,24408
1789516950,100,24408
1789516955,0,24408
1789516960,0,24408
1789516965,0,24408
1789516970,0,24408
1789516975,0,24408
1789516980,0,24408
1789516985,0,24408
1789516990,0,24408
1789516995,0,24408
1789517000,0,24408
1789517005,0,24408
1789517010,0,24408
1789517015,100,24408
1789517020,100,24408
1789517026,0,24408
1789517031,100,24408
1789517036,100,24408
1789517041,100,24408
1789517046,87,24408
1789517051,0,24408
1789517056,0,24408
1789517061,0,24408
1789517066,0,24408
1789517071,0,24408
1789517076,0,24408
1789517081,0,24408
1789517086,0,24408
1789517091,0,24408
1789517096,0,24408
1789517101,0,24408
1789517106,0,24408
1789517111,0,24408
1789517116,100,24408
1789517121,100,24408
1789517126,100,24408
1789517131,100,24408
1789517137,100,24408
1789517142,100,24408
1789517147,0,24408
1789517152,0,24408
1789517157,0,24408
1789517162,0,24408
1789517167,0,24408
1789517172,0,24408
1789517177,0,24408
1789517182,0,24408
1789517192,1,2
1789517197,0,2
1789517202,0,24382
1789517207,0,24382
1789517212,0,24382
1789517217,0,24382
1789517222,0,24382
1789517227,0,24382
1789517232,0,24382
1789517237,0,24382
1789517242,0,24382
1789517247,0,24382
1789517252,0,24382
1789517257,0,24382
1789517262,0,24382
1789517267,0,24382
1789517272,0,24382
1789517278,0,24382
1789517283,0,24382
1789517288,0,24382
1789517293,0,24382
1789517298,0,24382
1789517303,0,24382
1789517308,0,24382
1789517313,0,24382
1789517318,0,24382
1789517323,0,24382
1789517328,0,24382
1789517333,0,24382
1789517338,0,24382
1789517343,0,24382
1789517348,0,24382
1789517354,0,24382
1789517359,0,24382
1789517364,0,24382
1789517369,0,24382
1789517374,0,24382
1789517379,0,24382
1789517384,0,24382
1789517390,0,24382
1789517395,0,24382
1789517400,0,24382
1789517405,0,24382
1789517410,0,24382
1789517415,0,24382
1789517420,0,24382
1789517426,0,24382
1789517431,0,24382
1789517436,0,24382
1789517441,0,24382
1789517446,0,24382
1789517451,0,24382
1789517456,0,24382
1789517461,0,24382
1789517467,0,24382
1789517472,0,24382
1789517477,0,24382
1789517482,0,24382
1789517487,0,24382
1789517492,0,24382
1789517497,0,24382
1789517503,0,24382
1789517508,0,24382
1789517513,0,24382
1789517518,0,24382
1789517523,0,24382
1789517528,0,24384
1789517533,0,24384
1789517539,0,24384
1789517544,0,24384
1789517549,0,24384
1789517554,0,24384
1789517559,0,24384
1789517564,0,24384
1789517569,0,24384
1789517575,0,24384
1789517580,0,24388
1789517585,0,24394
1789517590,0,24394
1789517595,0,24394
1789517600,0,24394
1789517605,0,24394
1789517611,100,24408
1789517616,100,24408
1789517621,54,24408
1789517626,100,24408
1789517631,100,24408
1789517636,100,24408
1789517641,100,24408
1789517646,100,24408
1789517652,100,24408
1789517657,100,24408
1789517662,100,24408
1789517667,100,24408
1789517672,99,24408
1789517677,100,24408
1789517683,100,24408
1789517688,100,24408
1789517693,100,24408
1789517698,100,24408
1789517703,11,24669
1789517708,0,24408
1789517713,0,24408
1789517719,0,24408
1789517724,0,24408
1789517729,100,24408
1789517734,100,24408
1789517739,51,24408
1789517744,100,24408
1789517749,100,24408
1789517754,100,24408
1789517760,99,24408
1789517765,100,24408
1789517770,100,24408
1789517775,100,24408
1789517780,100,24408
1789517785,100,24408
1789517790,46,24408
1789517796,100,24408
1789517801,100,24408
1789517806,100,24408
1789517811,100,24408
1789517816,100,24408
1789517821,0,24408
1789517826,0,24408
1789517831,0,24408
1789517837,0,24408
1789517842,0,24408
1789517847,0,24408
1789517852,0,24408
1789517857,0,24408
1789517862,0,24408
1789517867,0,24408
1789517873,0,24408
1789517878,0,24408
1789517883,0,24408
1789517888,0,24408
1789517893,0,24408
1789517898,0,24408
1789517903,0,24408
1789517909,0,24408
1789517914,0,24408
1789517919,0,24408
1789517924,100,24408
1789517929,100,24408
1789517934,100,24408
1789517940,100,24408
1789517945,100,24408
1789517950,100,24408
1789517955,100,24408
1789517960,100,24408
1789517965,100,24408
1789517970,100,24408
1789517976,100,24408
1789517981,100,24408
1789517986,100,24408
1789517991,100,24408
1789517996,100,24408
1789518001,100,24408
1789518006,100,24408
1789518012,100,24408
1789518017,0,24408
1789518022,0,24408
1789518027,0,24408
1789518032,0,24408
1789518037,0,24408
1789518042,0,24408
1789518047,0,24408
1789518053,0,24408
1789518058,0,24408
1789518063,0,24408
1789518068,0,24408
1789518073,0,24408
1789518078,0,24408
1789518083,0,24408
1789518089,0,24408
1789518094,0,24408
1789518099,0,24408
1789518104,0,24408
1789518109,0,24408
1789518114,0,24408
1789518119,0,24408
1789518125,100,24408
1789518130,100,24408
1789518135,99,24408
1789518140,100,24408
1789518145,100,24408
1789518150,100,24408
1789518155,100,24408
1789518161,100,24408
1789518166,100,24408
1789518171,100,24408
1789518176,100,24408
1789518181,100,24408
1789518186,100,24408
1789518191,100,24408
1789518197,100,24408
1789518202,100,24408
1789518207,100,24408
1789518212,100,24408
1789518217,0,24408
1789518222,0,24408
1789518227,0,24408
1789518233,0,24408
1789518238,0,24408
1789518243,0,24408
1789518248,0,24408
1789518253,0,24408
1789518258,0,24408
1789518263,0,24408
1789518269,0,24408
1789518274,0,24408
1789518279,0,24408
1789518284,0,24408
1789518289,0,24408
1789518294,0,24408
1789518299,0,24408
1789518305,0,24408
1789518310,0,24408
1789518315,0,24408
1789518320,100,24408
1789518325,100,24408
1789518330,100,24408
1789518335,100,24408
1789518341,100,24408
1789518346,100,24408
1789518351,88,24408
1789518356,100,24408
1789518361,100,24408
1789518366,99,24408
1789518371,100,24408
1789518377,100,24408
1789518382,100,24408
1789518387,100,24408
1789518392,100,24408
1789518397,100,24408
1789518402,100,24408
1789518407,100,24408
1789518413,100,24408
1789518418,0,24408
1789518423,0,24408
1789518428,0,24408
1789518433,0,24408
1789518438,0,24408
1789518443,0,24408
1789518449,0,24408
1789518454,0,24408
1789518459,0,24408
1789518464,0,24408
1789518469,0,24408
1789518474,0,24408
1789518480,0,24408
1789518485,0,24408
1789518490,0,24408
1789518495,0,24408
1789518500,0,24408
1789518505,0,24408
1789518510,0,24408
1789518516,100,24408
1789518521,100,24408
1789518526,100,24408
1789518531,100,24408
1789518536,100,24408
1789518541,99,24408
1789518546,100,24408
1789518552,100,24408
1789518557,100,24408
1789518562,100,24408
1789518567,100,24408
1789518572,57,24408
1789518577,100,24408
1789518582,100,24408
1789518588,100,24408
1789518593,100,24408
1789518598,100,24408
1789518603,100,24408
1789518608,0,24408
1789518613,0,24408
1789518619,0,24408
1789518624,0,24408
1789518629,0,24408
