1789529312,0,2
1789529317,0,2
1789529322,0,24382
1789529327,0,24382
1789529332,0,24382
1789529337,0,24382
1789529342,0,24382
1789529347,0,24382
1789529352,0,24382
1789529357,0,24382
1789529362,0,24382
1789529367,0,24382
1789529372,0,24382
1789529378,0,24382
1789529383,0,24382
1789529388,0,24382
1789529393,0,24382
1789529398,0,24382
1789529403,0,24382
1789529408,0,24382
1789529413,0,24382
1789529418,0,24382
1789529423,0,24382
1789529428,0,24382
1789529433,0,24382
1789529438,0,24382
1789529443,0,24382
1789529448,0,24382
1789529453,0,24382
1789529458,0,24382
1789529463,0,24382
1789529469,0,24382
1789529474,0,24382
1789529479,0,24382
1789529484,0,24382
1789529489,0,24382
1789529494,0,24382
1789529499,0,24382
1789529505,0,24382
1789529510,0,24382
1789529515,0,24382
1789529520,0,24382
1789529525,0,24382
1789529530,0,24382
1789529535,0,24382
1789529540,0,24382
1789529546,0,24382
1789529551,0,24382
1789529556,0,24382
1789529561,0,24382
1789529566,0,24382
1789529571,0,24382
1789529576,0,24382
1789529582,0,24382
1789529587,0,24382
1789529592,0,24382
1789529597,0,24382
1789529602,0,24382
1789529607,0,24382
1789529612,0,24382
1789529618,0,24382
1789529623,0,24382
1789529628,0,24382
1789529633,0,24382
1789529638,0,24382
1789529643,0,24382
1789529648,0,24382
1789529653,0,24384
1789529659,0,24384
1789529664,0,24384
1789529669,0,24384
1789529674,0,24384
1789529679,0,24384
1789529684,0,24384
1789529690,0,24384
1789529695,0,24384
1789529700,0,24384
1789529705,0,24386
1789529710,0,24388
1789529715,0,24394
1789529720,0,24394
1789529726,0,24394
1789529731,0,24394
1789529736,0,24394
1789529741,0,24394
1789529746,0,24394
1789529751,0,24394
1789529756,0,24394
1789529762,0,24394
1789529767,0,24394
1789529772,0,24394
1789529777,0,24394
1789529782,0,24394
1789529787,0,24394
1789529792,0,24394
1789529798,0,24394
1789529803,0,24394
1789529808,0,24394
1789529813,0,24394
1789529818,0,24394
1789529823,0,24404
1789529828,100,24408
1789529834,0,24408
1789529839,0,24408
1789529844,0,24408
1789529849,0,24408
1789529854,0,24408
1789529860,0,24408
1789529865,0,24408
1789529870,0,24408
1789529876,99,24416
1789529881,0,24420
1789529886,0,24420
1789529891,0,24420
1789529896,0,24420
1789529901,0,24420
1789529906,100,24426
1789529911,100,24426
1789529916,100,24426
1789529921,100,24426
1789529926,100,24426
1789529931,100,24426
1789529936,100,24426
1789529941,100,24426
1789529946,100,24426
1789529951,100,24426
1789529956,100,24426
1789529961,100,24426
1789529967,100,24426
1789529972,100,24426
1789529977,100,24426
1789529982,100,24426
1789529987,100,24426
1789529992,100,24426
1789529997,100,24426
1789530002,100,24426
1789530008,100,24426
1789530013,100,24426
1789530018,100,24426
1789530023,100,24426
1789530028,100,24426
1789530033,100,24426
1789530038,100,24426
1789530043,100,24426
1789530049,100,24426
1789530054,100,24426
1789530059,100,24426
1789530064,100,24426
1789530069,100,24426
1789530074,100,24426
1789530079,54,24426
1789530085,100,24426
1789530090,100,24426
1789530095,99,24426
1789530100,100,24426
1789530105,99,24426
1789530110,100,24426
1789530115,100,24426
1789530121,100,24426
1789530126,100,24426
1789530131,100,24426
1789530136,100,24426
1789530141,100,24426
1789530146,100,24426
1789530151,100,24426
1789530157,100,24426
1789530162,100,24426
1789530167,100,24426
1789530172,100,24426
1789530177,0,24426
1789530182,0,24426
1789530187,100,24426
1789530193,100,24426
1789530198,0,24426
1789530203,0,24426
1789530208,0,24426
1789530213,0,24426
1789530218,0,24426
1789530223,0,24426
1789530229,100,24426
1789530234,0,24426
1789530239,0,24426
1789530244,0,24426
1789530249,0,24426
1789530254,100,24426
1789530259,100,24426
1789530264,100,24426
1789530270,100,24426
1789530275,0,24426
1789530280,0,24426
1789530285,100,24426
1789530290,99,24426
1789530295,100,24426
1789530300,0,24426
1789530305,100,24426
1789530311,0,24426
1789530316,0,24426
1789530321,100,24426
1789530326,0,24426
1789530331,0,24426
1789530336,100,24426
1789530341,0,24426
1789530347,100,24426
1789530352,100,24426
1789530357,100,24426
1789530362,100,24426
1789530367,100,24426
1789530372,100,24426
1789530377,100,24426
1789530383,100,24426
1789530388,100,24426
1789530393,0,24426
1789530398,0,24426
1789530403,0,24426
1789530408,0,24426
1789530413,0,24426
1789530419,0,24426
1789530424,100,24426
1789530429,0,24426
1789530434,0,24426
1789530439,0,24426
1789530444,0,24426
1789530449,100,24426
1789530455,100,24426
1789530460,100,24426
1789530465,100,24426
1789530470,0,24426
1789530475,0,24426
1789530480,100,24426
1789530485,100,24426
1789530491,100,24426
1789530496,100,24426
1789530501,100,24426
1789530506,0,24426
1789530511,100,24426
1789530516,0,24426
1789530521,0,24426
1789530526,100,24426
1789530532,0,24426
1789530537,0,24426
1789530542,0,24426
1789530547,81,24426
1789530552,100,24426
1789530557,100,24426
1789530562,100,24426
1789530567,52,24426
1789530573,100,24426
1789530578,100,24426
1789530583,100,24426
1789530588,0,24426
1789530593,0,24426
1789530598,0,24426
1789530603,0,24426
1789530609,0,24426
1789530614,0,24426
1789530619,100,24426
1789530624,0,24426
1789530629,0,24426
1789530634,0,24426
1789530639,100,24426
1789530645,0,24426
1789530650,100,24426
1789530655,100,24426
1789530660,0,24426
1789530665,0,24426
1789530670,100,24426
1789530675,100,24426
1789530680,100,24426
1789530686,100,24426
1789530691,100,24426
1789530696,0,24426
1789530701,100,24426
1789530706,0,24426
1789530711,0,24426
1789530716,0,24426
1789530722,100,24426
1789530727,0,24426
1789530732,0,24426
1789530737,0,24426
1789530742,0,24426
1789530747,100,24426
1789530752,100,24426
1789530758,100,24426
1789530763,100,24426
1789530768,25,24426
1789530773,100,24426
1789530778,100,24426
1789530783,100,24426
1789530788,0,24426
1789530793,0,24426
1789530799,0,24426
1789530804,0,24426
1789530809,0,24426
1789530814,0,24426
1789530819,0,24426
1789530824,99,24426
1789530829,0,24426
1789530835,0,24426
1789530840,0,24426
1789530845,99,24426
1789530850,100,24426
1789530855,100,24426
1789530860,0,24426
1789530865,0,24426
1789530870,0,24426
1789530876,100,24426
1789530881,100,24426
1789530886,100,24426
1789530891,100,24426
1789530896,100,24426
1789530901,6,24426
1789530906,0,24426
1789530912,0,24426
1789530917,100,24426
1789530922,0,24426
1789530927,0,24426
1789530932,0,24426
1789530937,0,24426
1789530942,99,24426
1789530948,100,24426
1789530953,100,24426
1789530958,100,24426
1789530963,100,24426
1789530968,100,24426
1789530973,100,24426
1789530978,100,24426
1789530984,100,24426
1789530989,0,24426
1789530994,100,24426
1789530999,0,24426
1789531004,0,24426
1789531009,0,24426
1789531014,100,24426
1789531019,0,24426
1789531025,0,24426
1789531030,0,24426
1789531035,0,24426
1789531040,100,24426
1789531045,0,24426
1789531050,0,24426
1789531055,0,24426
1789531061,0,24426
1789531066,0,24426
1789531071,0,24426
1789531076,100,24426
1789531081,100,24426
1789531086,100,24426
1789531091,100,24426
1789531096,100,24426
1789531102,95,24426
1789531107,0,24426
1789531112,0,24426
1789531117,100,24426
1789531122,0,24426
1789531127,0,24426
1789531132,0,24426
1789531138,0,24426
1789531143,0,24426
1789531148,100,24426
1789531153,100,24426
1789531158,100,24426
1789531163,100,24426
1789531168,99,24426
1789531174,100,24426
1789531179,100,24426
1789531184,100,24426
1789531189,100,24426
1789531194,0,24426
1789531199,0,24426
1789531204,0,24426
1789531210,100,24426
1789531215,0,24426
1789531220,0,24426
1789531225,0,24426
1789531230,100,24426
1789531235,0,24426
1789531240,0,24426
1789531245,100,24426
1789531251,94,24426
1789531256,0,24426
1789531261,0,24426
1789531266,0,24426
1789531271,0,24426
1789531276,100,24426
1789531281,100,24426
1789531287,99,24426
1789531292,100,24426
1789531297,100,24426
1789531302,0,24426
1789531307,0,24426
1789531312,100,24426
1789531317,0,24426
1789531322,0,24426
1789531328,0,24426
1789531333,0,24426
1789531338,0,24426
1789531343,100,24426
1789531348,100,24426
1789531353,100,24426
1789531358,100,24426
1789531364,100,24426
1789531369,100,24426
1789531374,100,24426
1789531379,100,24426
1789531384,86,24426
1789531389,0,24426
1789531394,0,24426
1789531400,0,24426
1789531405,0,24426
1789531410,0,24426
1789531415,0,24426
1789531420,0,24426
1789531425,0,24426
1789531430,0,24426
1789531436,0,24426
1789531441,0,24426
1789531446,100,24426
1789531451,0,24426
1789531456,0,24426
1789531461,0,24426
1789531466,100,24426
1789531472,100,24426
1789531477,100,24426
1789531482,100,24426
1789531487,100,24426
1789531492,100,24426
1789531497,0,24426
1789531502,0,24426
1789531508,100,24426
1789531513,0,24426
1789531518,0,24426
1789531523,0,24426
1789531528,0,24426
1789531533,0,24426
1789531538,0,24426
1789531543,100,24426
1789531549,100,24426
1789531554,100,24426
1789531559,100,24426
1789531564,99,24426
1789531569,100,24426
1789531574,100,24426
1789531579,100,24426
1789531585,100,24426
1789531590,0,24426
1789531595,100,24426
1789531600,0,24426
1789531605,0,24426
1789531610,0,24426
1789531615,0,24426
1789531621,0,24426
1789531626,100,24426
1789531631,0,24426
1789531636,0,24426
1789531641,99,24426
1789531646,100,24426
1789531651,0,24426
1789531656,0,24426
1789531662,100,24426
1789531667,100,24426
1789531672,100,24426
1789531677,100,24426
1789531682,100,24426
1789531687,0,24426
1789531692,0,24426
1789531698,0,24426
1789531703,0,24426
1789531708,0,24426
1789531713,0,24426
1789531718,0,24426
1789531723,0,24426
1789531728,0,24426
1789531734,0,24426
1789531739,0,24426
